Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-12409,Industrial Solutions,500088,14.2,100,Damaged,2026-02-07,2025-11-25,2026-11-25,false,Testing Center,BATCH001
TEST-12410,Indane,500030,14.2,100,Full,2026-02-12,2025-03-09,2026-03-09,false,Gas Company,BATCH001
TEST-12411,Indane,500070,14.2,0,Empty,2026-02-10,2026-01-14,2027-01-14,false,Testing Center,BATCH001
TEST-12412,Indane,500080,14.2,100,Full,2026-02-05,2025-02-05,2026-02-05,false,Gas Company,BATCH001
TEST-12413,Industrial Solutions,500052,14.2,100,Empty,2026-02-18,2025-11-17,2026-11-17,false,Testing Center,BATCH001
TEST-12414,Industrial Solutions,500098,14.2,100,Empty,2026-02-14,2025-02-07,2026-02-07,false,Testing Center,BATCH001
TEST-12415,Bharat Gas,500088,14.2,100,Empty,2026-02-04,2025-05-23,2026-05-23,false,Gas Company,BATCH001
TEST-12416,LPG Hub Hyderabad,500053,14.2,0,Empty,2026-02-07,2025-12-25,2026-12-25,false,Gas Company,BATCH001
TEST-12417,Industrial Solutions,500083,14.2,100,Damaged,2026-02-22,2025-08-06,2026-08-06,false,Testing Center,BATCH001
TEST-12418,HP Gas,500077,14.2,100,Damaged,2026-01-28,2024-12-26,2025-12-26,false,Testing Center,BATCH001
TEST-12419,Bharat Gas,500029,14.2,100,Damaged,2026-01-26,2026-02-01,2027-02-01,false,Testing Center,BATCH001
TEST-12420,Bharat Gas,500053,14.2,100,Full,2026-02-06,2026-02-09,2027-02-09,false,Testing Center,BATCH001
TEST-12421,Industrial Solutions,500063,14.2,100,Empty,2026-02-04,2025-07-07,2026-07-07,false,Gas Company,BATCH001
TEST-12422,LPG Hub Hyderabad,500002,14.2,100,Empty,2026-02-07,2024-10-14,2025-10-14,false,Gas Company,BATCH001
TEST-12423,Indane,500019,14.2,100,Damaged,2026-02-14,2025-10-08,2026-10-08,false,Gas Company,BATCH001
TEST-12424,LPG Hub Hyderabad,500071,14.2,100,Damaged,2026-02-01,2025-06-16,2026-06-16,false,Testing Center,BATCH001
TEST-12425,Indane,500041,14.2,0,Empty,2026-02-11,2024-12-27,2025-12-27,false,Gas Company,BATCH001
TEST-12426,HP Gas,500005,14.2,100,Full,2026-02-18,2025-11-19,2026-11-19,false,Gas Company,BATCH001
TEST-12427,Industrial Solutions,500007,14.2,100,Damaged,2026-02-22,2025-05-26,2026-05-26,false,Testing Center,BATCH001
TEST-12428,Bharat Gas,500096,14.2,0,Full,2026-01-30,2025-08-14,2026-08-14,false,Gas Company,BATCH001
TEST-12429,HP Gas,500008,14.2,100,Full,2026-02-07,2026-02-17,2027-02-17,false,Testing Center,BATCH001
TEST-12430,LPG Hub Hyderabad,500020,14.2,100,Empty,2026-02-03,2025-02-25,2026-02-25,false,Gas Company,BATCH001
TEST-12431,LPG Hub Hyderabad,500086,14.2,100,Full,2026-02-07,2024-12-06,2025-12-06,false,Testing Center,BATCH001
TEST-12432,Indane,500051,14.2,100,Damaged,2026-02-09,2025-08-21,2026-08-21,false,Gas Company,BATCH001
TEST-12433,LPG Hub Hyderabad,500062,14.2,100,Full,2026-02-16,2025-02-09,2026-02-09,false,Testing Center,BATCH001
TEST-12434,Industrial Solutions,500006,14.2,100,Full,2026-01-30,2025-09-07,2026-09-07,false,Testing Center,BATCH001
TEST-12435,Indane,500041,14.2,100,Full,2026-01-28,2025-01-17,2026-01-17,false,Gas Company,BATCH001
TEST-12436,Indane,500075,14.2,100,Damaged,2026-02-05,2025-04-06,2026-04-06,false,Testing Center,BATCH001
TEST-12437,HP Gas,500030,14.2,100,Empty,2026-02-18,2025-12-24,2026-12-24,false,Gas Company,BATCH001
TEST-12438,Bharat Gas,500095,14.2,100,Damaged,2026-02-22,2025-11-15,2026-11-15,false,Testing Center,BATCH001
TEST-12439,LPG Hub Hyderabad,500086,14.2,100,Damaged,2026-02-03,2025-03-19,2026-03-19,false,Testing Center,BATCH001
TEST-12440,Indane,500043,14.2,0,Empty,2026-02-03,2025-04-01,2026-04-01,false,Gas Company,BATCH001
TEST-12441,LPG Hub Hyderabad,500087,14.2,0,Damaged,2026-02-15,2024-10-22,2025-10-22,false,Gas Company,BATCH001
TEST-12442,HP Gas,500006,14.2,100,Empty,2026-02-20,2025-07-02,2026-07-02,false,Gas Company,BATCH001
TEST-12443,HP Gas,500062,14.2,100,Damaged,2026-02-14,2024-12-25,2025-12-25,false,Testing Center,BATCH001
TEST-12444,Indane,500016,14.2,100,Damaged,2026-02-21,2025-04-09,2026-04-09,false,Testing Center,BATCH001
TEST-12445,LPG Hub Hyderabad,500008,14.2,100,Damaged,2026-02-20,2026-01-28,2027-01-28,false,Testing Center,BATCH001
TEST-12446,Bharat Gas,500080,14.2,100,Full,2026-01-27,2024-10-19,2025-10-19,false,Gas Company,BATCH001
TEST-12447,LPG Hub Hyderabad,500061,14.2,100,Empty,2026-01-26,2025-04-24,2026-04-24,false,Gas Company,BATCH001
TEST-12448,Indane,500077,14.2,0,Empty,2026-02-04,2025-05-31,2026-05-31,false,Gas Company,BATCH001
TEST-12449,LPG Hub Hyderabad,500099,14.2,100,Full,2026-01-29,2025-07-16,2026-07-16,false,Testing Center,BATCH001
TEST-12450,Industrial Solutions,500024,14.2,100,Damaged,2026-02-19,2024-10-31,2025-10-31,false,Testing Center,BATCH001
TEST-12451,Industrial Solutions,500093,14.2,100,Damaged,2026-02-16,2025-04-18,2026-04-18,false,Gas Company,BATCH001
TEST-12452,Bharat Gas,500088,14.2,100,Damaged,2026-02-15,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-12453,Bharat Gas,500055,14.2,100,Damaged,2026-02-23,2025-06-29,2026-06-29,false,Testing Center,BATCH001
TEST-12454,Industrial Solutions,500043,14.2,100,Empty,2026-01-31,2024-12-23,2025-12-23,false,Gas Company,BATCH001
TEST-12455,Industrial Solutions,500056,14.2,100,Damaged,2026-02-20,2025-04-02,2026-04-02,false,Gas Company,BATCH001
TEST-12456,LPG Hub Hyderabad,500091,14.2,100,Empty,2026-02-13,2024-10-26,2025-10-26,false,Testing Center,BATCH001
TEST-12457,Bharat Gas,500047,14.2,100,Damaged,2026-02-24,2025-03-04,2026-03-04,false,Testing Center,BATCH001
TEST-12458,Industrial Solutions,500066,14.2,100,Empty,2026-01-31,2024-12-23,2025-12-23,false,Gas Company,BATCH001
TEST-12459,HP Gas,500095,14.2,0,Empty,2026-02-23,2025-08-19,2026-08-19,false,Gas Company,BATCH001
TEST-12460,HP Gas,500027,14.2,100,Empty,2026-01-27,2025-01-17,2026-01-17,false,Gas Company,BATCH001
TEST-12461,HP Gas,500038,14.2,100,Damaged,2026-02-01,2024-12-01,2025-12-01,false,Gas Company,BATCH001
TEST-12462,Bharat Gas,500043,14.2,100,Damaged,2026-01-31,2024-11-11,2025-11-11,false,Testing Center,BATCH001
TEST-12463,Bharat Gas,500099,14.2,100,Empty,2026-02-16,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-12464,Bharat Gas,500077,14.2,100,Full,2026-02-24,2025-03-08,2026-03-08,false,Testing Center,BATCH001
TEST-12465,Industrial Solutions,500064,14.2,0,Damaged,2026-02-21,2024-10-31,2025-10-31,false,Gas Company,BATCH001
TEST-12466,LPG Hub Hyderabad,500099,14.2,100,Damaged,2026-02-09,2024-11-17,2025-11-17,false,Testing Center,BATCH001
TEST-12467,Industrial Solutions,500056,14.2,0,Empty,2026-02-06,2025-05-11,2026-05-11,false,Testing Center,BATCH001
TEST-12468,Industrial Solutions,500050,14.2,100,Empty,2026-02-09,2025-12-27,2026-12-27,false,Gas Company,BATCH001
TEST-12469,Industrial Solutions,500011,14.2,100,Damaged,2026-01-28,2024-12-24,2025-12-24,false,Testing Center,BATCH001
TEST-12470,Bharat Gas,500044,14.2,100,Empty,2026-02-17,2024-10-13,2025-10-13,false,Testing Center,BATCH001
TEST-12471,Bharat Gas,500095,14.2,100,Empty,2026-02-03,2025-04-11,2026-04-11,false,Gas Company,BATCH001
TEST-12472,Indane,500060,14.2,100,Full,2026-02-07,2024-10-29,2025-10-29,false,Gas Company,BATCH001
TEST-12473,Industrial Solutions,500077,14.2,100,Full,2026-02-12,2026-01-04,2027-01-04,false,Testing Center,BATCH001
TEST-12474,LPG Hub Hyderabad,500068,14.2,100,Empty,2026-02-03,2026-02-06,2027-02-06,false,Gas Company,BATCH001
TEST-12475,Industrial Solutions,500059,14.2,100,Damaged,2026-02-02,2025-01-28,2026-01-28,false,Gas Company,BATCH001
TEST-12476,HP Gas,500058,14.2,100,Damaged,2026-02-07,2024-12-13,2025-12-13,false,Testing Center,BATCH001
TEST-12477,LPG Hub Hyderabad,500057,14.2,100,Damaged,2026-02-08,2025-01-08,2026-01-08,false,Gas Company,BATCH001
TEST-12478,Industrial Solutions,500091,14.2,0,Full,2026-02-10,2025-09-07,2026-09-07,false,Gas Company,BATCH001
TEST-12479,Industrial Solutions,500098,14.2,100,Damaged,2026-02-14,2025-09-07,2026-09-07,false,Gas Company,BATCH001
TEST-12480,LPG Hub Hyderabad,500052,14.2,100,Full,2026-02-14,2024-12-26,2025-12-26,false,Testing Center,BATCH001
TEST-12481,Industrial Solutions,500009,14.2,100,Full,2026-02-02,2025-05-21,2026-05-21,false,Gas Company,BATCH001
TEST-12482,HP Gas,500075,14.2,0,Damaged,2026-01-30,2024-11-22,2025-11-22,false,Testing Center,BATCH001
TEST-12483,HP Gas,500004,14.2,100,Empty,2026-02-20,2025-01-14,2026-01-14,false,Testing Center,BATCH001
TEST-12484,Bharat Gas,500009,14.2,100,Full,2026-01-30,2026-02-03,2027-02-03,false,Gas Company,BATCH001
TEST-12485,Indane,500047,14.2,100,Empty,2026-02-08,2025-05-02,2026-05-02,false,Gas Company,BATCH001
TEST-12486,LPG Hub Hyderabad,500034,14.2,100,Full,2026-02-07,2025-04-21,2026-04-21,false,Testing Center,BATCH001
TEST-12487,Industrial Solutions,500080,14.2,100,Full,2026-01-29,2024-11-19,2025-11-19,false,Testing Center,BATCH001
TEST-12488,Bharat Gas,500012,14.2,100,Damaged,2026-02-18,2026-02-04,2027-02-04,false,Gas Company,BATCH001
TEST-12489,HP Gas,500015,14.2,100,Full,2026-02-10,2025-12-11,2026-12-11,false,Testing Center,BATCH001
TEST-12490,HP Gas,500028,14.2,100,Full,2026-02-08,2024-11-09,2025-11-09,false,Testing Center,BATCH001
TEST-12491,HP Gas,500099,14.2,0,Damaged,2026-02-23,2025-11-15,2026-11-15,false,Testing Center,BATCH001
TEST-12492,Bharat Gas,500083,14.2,100,Damaged,2026-02-23,2025-06-01,2026-06-01,false,Gas Company,BATCH001
TEST-12493,Bharat Gas,500086,14.2,0,Full,2026-02-16,2025-01-28,2026-01-28,false,Testing Center,BATCH001
TEST-12494,HP Gas,500091,14.2,0,Empty,2026-02-20,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-12495,Bharat Gas,500045,14.2,0,Empty,2026-02-12,2024-11-25,2025-11-25,false,Testing Center,BATCH001
TEST-12496,Industrial Solutions,500001,14.2,100,Empty,2026-01-26,2024-10-28,2025-10-28,false,Gas Company,BATCH001
TEST-12497,LPG Hub Hyderabad,500058,14.2,100,Empty,2026-01-30,2025-01-16,2026-01-16,false,Gas Company,BATCH001
TEST-12498,Industrial Solutions,500002,14.2,100,Damaged,2026-02-01,2025-04-01,2026-04-01,false,Gas Company,BATCH001
TEST-12499,LPG Hub Hyderabad,500002,14.2,100,Damaged,2026-02-10,2025-11-03,2026-11-03,false,Testing Center,BATCH001
TEST-12500,Indane,500056,14.2,100,Full,2026-02-22,2025-05-03,2026-05-03,false,Gas Company,BATCH001
TEST-12501,LPG Hub Hyderabad,500017,14.2,100,Full,2026-01-26,2025-07-06,2026-07-06,false,Gas Company,BATCH001
TEST-12502,Bharat Gas,500024,14.2,0,Full,2026-02-18,2025-12-25,2026-12-25,false,Gas Company,BATCH001
TEST-12503,HP Gas,500015,14.2,100,Damaged,2026-02-22,2025-04-17,2026-04-17,false,Gas Company,BATCH001
TEST-12504,HP Gas,500054,14.2,100,Full,2026-02-18,2024-10-14,2025-10-14,false,Gas Company,BATCH001
TEST-12505,LPG Hub Hyderabad,500020,14.2,100,Full,2026-01-27,2025-03-21,2026-03-21,false,Gas Company,BATCH001
TEST-12506,LPG Hub Hyderabad,500034,14.2,100,Empty,2026-02-20,2026-02-20,2027-02-20,false,Testing Center,BATCH001
TEST-12507,Bharat Gas,500028,14.2,100,Damaged,2026-02-06,2025-04-26,2026-04-26,false,Gas Company,BATCH001
TEST-12508,Indane,500039,14.2,100,Damaged,2026-02-22,2025-03-22,2026-03-22,false,Gas Company,BATCH001
TEST-12509,LPG Hub Hyderabad,500004,14.2,0,Full,2026-02-11,2026-01-13,2027-01-13,false,Gas Company,BATCH001
TEST-12510,HP Gas,500022,14.2,100,Empty,2026-01-28,2025-10-12,2026-10-12,false,Testing Center,BATCH001
TEST-12511,Industrial Solutions,500002,14.2,0,Damaged,2026-02-05,2025-12-29,2026-12-29,false,Gas Company,BATCH001
TEST-12512,HP Gas,500059,14.2,100,Full,2026-02-18,2025-08-06,2026-08-06,false,Testing Center,BATCH001
TEST-12513,HP Gas,500010,14.2,100,Damaged,2026-02-01,2025-10-17,2026-10-17,false,Testing Center,BATCH001
TEST-12514,Indane,500031,14.2,100,Damaged,2026-01-26,2025-05-12,2026-05-12,false,Gas Company,BATCH001
TEST-12515,HP Gas,500072,14.2,100,Full,2026-02-18,2024-12-27,2025-12-27,false,Gas Company,BATCH001
TEST-12516,Bharat Gas,500044,14.2,100,Full,2026-02-23,2024-10-28,2025-10-28,false,Testing Center,BATCH001
TEST-12517,Indane,500047,14.2,100,Full,2026-02-14,2025-12-10,2026-12-10,false,Gas Company,BATCH001
TEST-12518,Bharat Gas,500087,14.2,100,Damaged,2026-02-10,2025-05-04,2026-05-04,false,Testing Center,BATCH001
TEST-12519,Industrial Solutions,500044,14.2,100,Full,2026-01-31,2025-12-09,2026-12-09,false,Testing Center,BATCH001
TEST-12520,LPG Hub Hyderabad,500061,14.2,100,Damaged,2026-02-19,2025-07-27,2026-07-27,false,Testing Center,BATCH001
TEST-12521,Industrial Solutions,500007,14.2,100,Full,2026-02-02,2025-07-03,2026-07-03,false,Gas Company,BATCH001
TEST-12522,Indane,500070,14.2,100,Full,2026-02-16,2026-02-08,2027-02-08,false,Testing Center,BATCH001
TEST-12523,Indane,500045,14.2,100,Damaged,2026-02-09,2024-12-29,2025-12-29,false,Gas Company,BATCH001
TEST-12524,Industrial Solutions,500030,14.2,100,Damaged,2026-02-10,2025-07-31,2026-07-31,false,Testing Center,BATCH001
TEST-12525,HP Gas,500016,14.2,100,Damaged,2026-01-31,2025-12-23,2026-12-23,false,Gas Company,BATCH001
TEST-12526,Indane,500084,14.2,100,Empty,2026-02-23,2025-12-12,2026-12-12,false,Gas Company,BATCH001
TEST-12527,Indane,500057,14.2,100,Damaged,2026-02-12,2025-01-26,2026-01-26,false,Testing Center,BATCH001
TEST-12528,LPG Hub Hyderabad,500015,14.2,100,Damaged,2026-02-22,2025-08-26,2026-08-26,false,Testing Center,BATCH001
TEST-12529,Indane,500023,14.2,100,Full,2026-01-27,2025-02-23,2026-02-23,false,Testing Center,BATCH001
TEST-12530,Industrial Solutions,500044,14.2,100,Empty,2026-02-14,2024-10-16,2025-10-16,false,Testing Center,BATCH001
TEST-12531,Indane,500014,14.2,100,Empty,2026-02-22,2025-12-13,2026-12-13,false,Testing Center,BATCH001
TEST-12532,Indane,500035,14.2,100,Full,2026-01-31,2024-12-27,2025-12-27,false,Gas Company,BATCH001
TEST-12533,HP Gas,500047,14.2,100,Damaged,2026-02-11,2024-11-28,2025-11-28,false,Testing Center,BATCH001
TEST-12534,LPG Hub Hyderabad,500097,14.2,100,Full,2026-02-23,2025-10-28,2026-10-28,false,Gas Company,BATCH001
TEST-12535,Indane,500015,14.2,100,Damaged,2026-02-10,2025-10-31,2026-10-31,false,Testing Center,BATCH001
TEST-12536,Indane,500001,14.2,100,Full,2026-01-30,2025-06-29,2026-06-29,false,Testing Center,BATCH001
TEST-12537,Indane,500018,14.2,100,Damaged,2026-02-01,2024-11-05,2025-11-05,false,Gas Company,BATCH001
TEST-12538,LPG Hub Hyderabad,500019,14.2,100,Damaged,2026-02-24,2025-02-03,2026-02-03,false,Testing Center,BATCH001
TEST-12539,LPG Hub Hyderabad,500046,14.2,0,Empty,2026-02-06,2025-02-27,2026-02-27,false,Testing Center,BATCH001
TEST-12540,HP Gas,500018,14.2,100,Full,2026-02-08,2025-10-03,2026-10-03,false,Testing Center,BATCH001
TEST-12541,Indane,500088,14.2,0,Damaged,2026-02-15,2025-07-01,2026-07-01,false,Testing Center,BATCH001
TEST-12542,Indane,500047,14.2,0,Empty,2026-02-09,2025-01-21,2026-01-21,false,Testing Center,BATCH001
TEST-12543,Indane,500031,14.2,100,Empty,2026-02-21,2025-09-25,2026-09-25,false,Gas Company,BATCH001
TEST-12544,HP Gas,500036,14.2,100,Empty,2026-02-22,2025-01-13,2026-01-13,false,Gas Company,BATCH001
TEST-12545,HP Gas,500090,14.2,0,Full,2026-01-28,2025-09-29,2026-09-29,false,Gas Company,BATCH001
TEST-12546,Bharat Gas,500029,14.2,0,Empty,2026-02-17,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-12547,Bharat Gas,500032,14.2,100,Damaged,2026-01-31,2025-01-12,2026-01-12,false,Gas Company,BATCH001
TEST-12548,Bharat Gas,500067,14.2,100,Full,2026-01-27,2025-06-30,2026-06-30,false,Gas Company,BATCH001
TEST-12549,HP Gas,500021,14.2,100,Empty,2026-02-07,2025-07-27,2026-07-27,false,Gas Company,BATCH001
TEST-12550,Industrial Solutions,500007,14.2,100,Full,2026-01-29,2025-01-09,2026-01-09,false,Testing Center,BATCH001
TEST-12551,LPG Hub Hyderabad,500052,14.2,100,Full,2026-02-11,2025-02-04,2026-02-04,false,Testing Center,BATCH001
TEST-12552,LPG Hub Hyderabad,500026,14.2,0,Empty,2026-02-02,2025-03-23,2026-03-23,false,Gas Company,BATCH001
TEST-12553,Indane,500040,14.2,0,Empty,2026-02-04,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-12554,Industrial Solutions,500091,14.2,100,Full,2026-02-19,2025-08-23,2026-08-23,false,Gas Company,BATCH001
TEST-12555,Bharat Gas,500033,14.2,100,Damaged,2026-02-17,2025-10-05,2026-10-05,false,Testing Center,BATCH001
TEST-12556,LPG Hub Hyderabad,500013,14.2,100,Full,2026-02-02,2025-08-11,2026-08-11,false,Gas Company,BATCH001
TEST-12557,Bharat Gas,500069,14.2,100,Damaged,2026-02-21,2025-04-20,2026-04-20,false,Gas Company,BATCH001
TEST-12558,Industrial Solutions,500049,14.2,0,Empty,2026-01-30,2025-06-14,2026-06-14,false,Testing Center,BATCH001
TEST-12559,Indane,500051,14.2,0,Full,2026-02-08,2026-02-24,2027-02-24,false,Testing Center,BATCH001
TEST-12560,Indane,500009,14.2,100,Full,2026-02-15,2025-07-14,2026-07-14,false,Gas Company,BATCH001
TEST-12561,HP Gas,500072,14.2,100,Damaged,2026-02-03,2025-05-03,2026-05-03,false,Testing Center,BATCH001
TEST-12562,Bharat Gas,500008,14.2,0,Full,2026-02-16,2025-04-30,2026-04-30,false,Gas Company,BATCH001
TEST-12563,Indane,500036,14.2,100,Damaged,2026-01-31,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-12564,Indane,500094,14.2,100,Empty,2026-02-21,2025-06-18,2026-06-18,false,Testing Center,BATCH001
TEST-12565,Bharat Gas,500020,14.2,100,Damaged,2026-02-13,2025-03-03,2026-03-03,false,Gas Company,BATCH001
TEST-12566,Bharat Gas,500025,14.2,100,Damaged,2026-02-07,2025-03-07,2026-03-07,false,Gas Company,BATCH001
TEST-12567,Industrial Solutions,500003,14.2,0,Empty,2026-02-18,2025-03-09,2026-03-09,false,Testing Center,BATCH001
TEST-12568,Bharat Gas,500016,14.2,100,Full,2026-02-02,2025-10-17,2026-10-17,false,Testing Center,BATCH001
TEST-12569,HP Gas,500039,14.2,0,Damaged,2026-02-07,2024-12-05,2025-12-05,false,Gas Company,BATCH001
TEST-12570,HP Gas,500094,14.2,100,Empty,2026-02-16,2025-04-30,2026-04-30,false,Testing Center,BATCH001
TEST-12571,Bharat Gas,500070,14.2,0,Empty,2026-01-27,2025-12-21,2026-12-21,false,Gas Company,BATCH001
TEST-12572,HP Gas,500080,14.2,100,Full,2026-02-18,2024-12-12,2025-12-12,false,Testing Center,BATCH001
TEST-12573,HP Gas,500010,14.2,100,Damaged,2026-02-05,2025-08-22,2026-08-22,false,Testing Center,BATCH001
TEST-12574,Indane,500001,14.2,100,Empty,2026-02-14,2025-09-28,2026-09-28,false,Gas Company,BATCH001
TEST-12575,Industrial Solutions,500019,14.2,100,Empty,2026-01-26,2026-01-12,2027-01-12,false,Gas Company,BATCH001
TEST-12576,Industrial Solutions,500040,14.2,100,Empty,2026-02-17,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-12577,HP Gas,500085,14.2,100,Damaged,2026-02-01,2025-12-29,2026-12-29,false,Gas Company,BATCH001
TEST-12578,Bharat Gas,500002,14.2,100,Empty,2026-01-27,2026-01-09,2027-01-09,false,Gas Company,BATCH001
TEST-12579,Industrial Solutions,500071,14.2,100,Full,2026-02-12,2025-10-27,2026-10-27,false,Testing Center,BATCH001
TEST-12580,Industrial Solutions,500017,14.2,100,Damaged,2026-01-27,2025-10-31,2026-10-31,false,Gas Company,BATCH001
TEST-12581,HP Gas,500039,14.2,100,Empty,2026-02-05,2026-02-10,2027-02-10,false,Gas Company,BATCH001
TEST-12582,Indane,500003,14.2,100,Full,2026-02-15,2025-11-30,2026-11-30,false,Testing Center,BATCH001
TEST-12583,HP Gas,500061,14.2,100,Full,2026-02-20,2025-10-28,2026-10-28,false,Gas Company,BATCH001
TEST-12584,Bharat Gas,500074,14.2,0,Damaged,2026-02-23,2025-04-12,2026-04-12,false,Gas Company,BATCH001
TEST-12585,Industrial Solutions,500033,14.2,100,Full,2026-01-27,2025-11-25,2026-11-25,false,Gas Company,BATCH001
TEST-12586,Indane,500051,14.2,100,Damaged,2026-01-26,2025-12-12,2026-12-12,false,Gas Company,BATCH001
TEST-12587,Industrial Solutions,500018,14.2,100,Empty,2026-02-07,2025-06-04,2026-06-04,false,Testing Center,BATCH001
TEST-12588,Bharat Gas,500012,14.2,100,Full,2026-02-04,2025-02-27,2026-02-27,false,Gas Company,BATCH001
TEST-12589,Industrial Solutions,500074,14.2,100,Damaged,2026-02-04,2025-11-08,2026-11-08,false,Testing Center,BATCH001
TEST-12590,Bharat Gas,500075,14.2,100,Empty,2026-02-24,2025-04-30,2026-04-30,false,Gas Company,BATCH001
TEST-12591,Industrial Solutions,500085,14.2,100,Full,2026-02-19,2025-08-14,2026-08-14,false,Testing Center,BATCH001
TEST-12592,Bharat Gas,500044,14.2,100,Full,2026-02-11,2024-10-24,2025-10-24,false,Testing Center,BATCH001
TEST-12593,HP Gas,500098,14.2,100,Empty,2026-02-01,2025-12-15,2026-12-15,false,Testing Center,BATCH001
TEST-12594,LPG Hub Hyderabad,500033,14.2,100,Full,2026-02-09,2025-03-09,2026-03-09,false,Gas Company,BATCH001
TEST-12595,Industrial Solutions,500037,14.2,100,Full,2026-02-21,2024-12-16,2025-12-16,false,Testing Center,BATCH001
TEST-12596,HP Gas,500005,14.2,100,Full,2026-02-02,2025-04-11,2026-04-11,false,Gas Company,BATCH001
TEST-12597,Indane,500018,14.2,100,Damaged,2026-02-23,2025-09-05,2026-09-05,false,Gas Company,BATCH001
TEST-12598,Industrial Solutions,500005,14.2,100,Empty,2026-02-02,2025-11-12,2026-11-12,false,Testing Center,BATCH001
TEST-12599,Industrial Solutions,500045,14.2,100,Damaged,2026-02-01,2025-10-08,2026-10-08,false,Testing Center,BATCH001
TEST-12600,Indane,500082,14.2,100,Empty,2026-01-31,2025-07-03,2026-07-03,false,Gas Company,BATCH001
TEST-12601,HP Gas,500056,14.2,100,Full,2026-02-06,2025-09-01,2026-09-01,false,Testing Center,BATCH001
TEST-12602,Industrial Solutions,500096,14.2,100,Empty,2026-01-26,2025-07-28,2026-07-28,false,Testing Center,BATCH001
TEST-12603,LPG Hub Hyderabad,500075,14.2,100,Damaged,2026-02-05,2025-02-24,2026-02-24,false,Testing Center,BATCH001
